logged_at,watch,keeper,tide_cm,phase,flood_delta_cm,fog_m,wind_kt,wind_from,moths,lamp_id,wick_mm,fuel_ml,radio,chair_occupied,note
2026-08-25T00:05:00Z,last,the unnamed still,98,flood,-44,8,6,WSW,2,4,6,510,clear,false,"Hour 0: flood water, 8 m fog, radio clear, café on the sill"
2026-08-25T01:05:00Z,last,the unnamed still,116,flood,-26,11,7,SW,2,4,7,507,clear,false,flood; counted moths twice
2026-08-25T02:05:00Z,last,the unnamed still,90,slack,-52,14,8,W,2,4,8,504,clear,false,slack; counted moths twice
2026-08-25T03:05:00Z,last,the unnamed still,108,ebb,-34,17,9,WNW,3,4,9,501,clear,false,ebb; counted moths twice
2026-08-25T04:05:00Z,last,the unnamed still,125,ebb,-17,20,10,NW,3,4,6,498,clear,false,ebb; counted moths twice
2026-08-25T05:05:00Z,first,Glass-Eater's friend,143,slack,1,23,11,W,3,4,7,495,clear,false,"Hour 5: slack water, 23 m fog, radio clear, café on the sill"
2026-08-25T06:05:00Z,first,Glass-Eater's friend,206,flood,64,26,12,WSW,4,4,8,492,clear,false,flood; counted moths twice
2026-08-25T07:05:00Z,first,Glass-Eater's friend,98,flood,-44,29,13,SW,4,4,9,489,clear,false,flood; counted moths twice
2026-08-25T08:05:00Z,first,Glass-Eater's friend,72,slack,-70,32,14,W,4,4,6,486,clear,false,slack; counted moths twice
2026-08-25T09:05:00Z,first,Glass-Eater's friend,90,ebb,-52,35,15,WNW,5,4,7,483,clear,false,ebb; counted moths twice
2026-08-25T10:05:00Z,first,Glass-Eater's friend,108,ebb,-34,38,16,NW,5,4,8,480,static,false,"Hour 10: ebb water, 38 m fog, radio static, café on the sill"
2026-08-25T11:05:00Z,first,Glass-Eater's friend,125,slack,-17,41,17,W,5,4,9,477,static,false,slack; counted moths twice
2026-08-25T12:05:00Z,first,Glass-Eater's friend,188,flood,46,44,18,WSW,6,4,6,474,static,false,flood; counted moths twice
2026-08-25T13:05:00Z,middle,the unnamed,206,flood,64,47,19,SW,6,4,7,471,static,false,flood; counted moths twice
2026-08-25T14:05:00Z,middle,the unnamed,54,slack,-88,50,20,W,6,4,8,468,static,false,slack; counted moths twice
2026-08-25T15:05:00Z,middle,the unnamed,72,ebb,-70,53,21,WNW,7,4,9,465,number,false,"Hour 15: ebb water, 53 m fog, radio number, café on the sill"
2026-08-25T16:05:00Z,middle,the unnamed,90,ebb,-52,56,22,NW,7,4,6,462,number,false,ebb; counted moths twice
2026-08-25T17:05:00Z,middle,the unnamed,108,slack,-34,59,6,W,7,4,7,459,number,false,slack; counted moths twice
2026-08-25T18:05:00Z,middle,the unnamed,170,flood,28,62,7,WSW,8,4,8,456,number,false,flood; counted moths twice
2026-08-25T19:05:00Z,middle,the unnamed,188,flood,46,65,8,SW,8,4,9,453,number,false,flood; counted moths twice
2026-08-25T20:05:00Z,middle,the unnamed,161,slack,19,68,9,W,8,4,6,450,number,false,"Hour 20: slack water, 68 m fog, radio number, café on the sill"
2026-08-25T21:05:00Z,last,the unnamed still,54,ebb,-88,71,10,WNW,9,4,7,447,number,false,ebb; counted moths twice
2026-08-25T22:05:00Z,last,the unnamed still,72,ebb,-70,74,11,NW,9,4,8,444,number,false,ebb; counted moths twice
2026-08-25T23:05:00Z,last,the unnamed still,90,slack,-52,77,12,W,9,4,9,441,number,false,slack; counted moths twice
2026-08-26T00:05:00Z,last,the unnamed still,152,flood,10,10,13,WSW,10,4,6,438,clear,false,flood; counted moths twice
2026-08-26T01:05:00Z,last,the unnamed still,170,flood,28,13,14,SW,10,4,7,435,clear,false,"Hour 25: flood water, 13 m fog, radio clear, café on the sill"
2026-08-26T02:05:00Z,last,the unnamed still,143,slack,1,16,15,W,10,4,8,432,clear,false,slack; counted moths twice
2026-08-26T03:05:00Z,last,the unnamed still,161,ebb,19,19,16,WNW,11,4,9,429,clear,false,ebb; counted moths twice
2026-08-26T04:05:00Z,last,the unnamed still,54,ebb,-88,22,17,NW,11,4,6,426,clear,false,ebb; counted moths twice
2026-08-26T05:05:00Z,first,Glass-Eater's friend,72,slack,-70,25,18,W,11,4,7,423,clear,false,slack; counted moths twice
2026-08-26T06:05:00Z,first,Glass-Eater's friend,134,flood,-8,28,19,WSW,12,4,8,420,clear,false,"Hour 30: flood water, 28 m fog, radio clear, café on the sill"
2026-08-26T07:05:00Z,first,Glass-Eater's friend,152,flood,10,31,20,SW,12,4,9,417,clear,false,flood; counted moths twice
2026-08-26T08:05:00Z,first,Glass-Eater's friend,125,slack,-17,34,21,W,12,4,6,414,clear,false,slack; counted moths twice
2026-08-26T09:05:00Z,first,Glass-Eater's friend,143,ebb,1,37,22,WNW,13,4,7,411,static,false,ebb; counted moths twice
2026-08-26T10:05:00Z,first,Glass-Eater's friend,161,ebb,19,40,6,NW,13,4,8,408,static,false,ebb; counted moths twice
2026-08-26T11:05:00Z,first,Glass-Eater's friend,54,slack,-88,43,7,W,13,4,9,405,static,false,"Hour 35: slack water, 43 m fog, radio static, café on the sill"
2026-08-26T12:05:00Z,first,Glass-Eater's friend,116,flood,-26,46,8,WSW,14,4,6,402,static,false,flood; counted moths twice
2026-08-26T13:05:00Z,middle,the unnamed,134,flood,-8,49,9,SW,14,4,7,399,static,false,flood; counted moths twice
2026-08-26T14:05:00Z,middle,the unnamed,108,slack,-34,52,10,W,14,4,8,396,number,false,slack; counted moths twice
2026-08-26T15:05:00Z,middle,the unnamed,125,ebb,-17,55,11,WNW,2,4,9,393,number,false,ebb; counted moths twice
2026-08-26T16:05:00Z,middle,the unnamed,143,ebb,1,58,12,NW,2,4,6,390,number,false,"Hour 40: ebb water, 58 m fog, radio number, café on the sill"
2026-08-26T17:05:00Z,middle,the unnamed,161,slack,19,61,13,W,2,4,7,387,number,false,slack; counted moths twice
2026-08-26T18:05:00Z,middle,the unnamed,98,flood,-44,64,14,WSW,3,4,8,384,number,false,flood; counted moths twice
2026-08-26T19:05:00Z,middle,the unnamed,116,flood,-26,67,15,SW,3,4,9,381,number,false,flood; counted moths twice
2026-08-26T20:05:00Z,middle,the unnamed,90,slack,-52,70,16,W,3,4,6,378,number,false,slack; counted moths twice
2026-08-26T21:05:00Z,last,the unnamed still,108,ebb,-34,73,17,WNW,4,4,7,375,number,false,"Hour 45: ebb water, 73 m fog, radio number, café on the sill"
2026-08-26T22:05:00Z,last,the unnamed still,125,ebb,-17,76,18,NW,4,4,8,372,number,false,"Last digit of the radio number erased by rain, Tokyo, naïve"
2026-08-26T23:05:00Z,last,the unnamed still,143,slack,1,9,19,W,4,4,9,369,clear,false,slack; counted moths twice
